,,Place,Code,Country,Admin1,Admin2
,1,New York,10001,United States,New York,New York
,2,New York,10002,United States,New York,New York
,3,New York,10003,United States,New York,New York
,4,New York,10004,United States,New York,New York
,5,New York,10005,United States,New York,New York
,6,New York,10007,United States,New York,New York
,7,New York,10010,United States,New York,New York
,8,New York,10011,United States,New York,New York
,9,New York,10012,United States,New York,New York
,10,New York,10013,United States,New York,New York
,11,New York,10014,United States,New York,New York
,12,New York,10016,United States,New York,New York
,13,New York,10017,United States,New York,New York
,14,New York,10018,United States,New York,New York
,15,New York,10019,United States,New York,New York
,16,New York,10020,United States,New York,New York
,17,New York,10021,United States,New York,New York
,18,New York,10022,United States,New York,New York
,19,New York,10023,United States,New York,New York
,20,New York,10024,United States,New York,New York
,21,New York,10025,United States,New York,New York
,22,New York,10028,United States,New York,New York
,23,New York,10036,United States,New York,New York
,24,New York,10038,United States,New York,New York
,25,New York,10065,United States,New York,New York
,26,New York,10128,United States,New York,New York
,27,Ardsley,10502,United States,New York,Westchester
,28,Bedford,10506,United States,New York,Westchester
,29,Croton On Hudson,10520,United States,New York,Westchester
,30,Irvington,10533,United States,New York,Westchester
,31,Mount Vernon,10550,United States,New York,Westchester
,32,Mount Vernon,10551,United States,New York,Westchester
,33,Mount Vernon,10552,United States,New York,Westchester
,34,Scarsdale,10583,United States,New York,Westchester
,35,Yorktown Heights,10598,United States,New York,Westchester
,36,White Plains,10601,United States,New York,Westchester
,37,White Plains,10603,United States,New York,Westchester
,38,White Plains,10605,United States,New York,Westchester
,39,Yonkers,10701,United States,New York,Westchester
,40,Yonkers,10704,United States,New York,Westchester
,41,New Rochelle,10801,United States,New York,Westchester
,42,Holtsville,00501,United States,New York,Suffolk
,43,Holtsville,00544,United States,New York,Suffolk
,44,Fishers Island,6390,United States,New York,Suffolk
,45,New York,10006,United States,New York,New York
,46,New York,10008,United States,New York,New York
,47,New York,10009,United States,New York,New York
,48,New York,10026,United States,New York,New York
,49,New York,10027,United States,New York,New York
,50,New York,10029,United States,New York,New York
,51,New York,10030,United States,New York,New York
,52,New York,10031,United States,New York,New York
,53,New York,10032,United States,New York,New York
,54,New York,10033,United States,New York,New York
,55,New York,10034,United States,New York,New York
,56,New York,10035,United States,New York,New York
,57,New York,10037,United States,New York,New York
,58,New York,10039,United States,New York,New York
,59,New York,10040,United States,New York,New York
,60,New York,10041,United States,New York,New York
,61,New York,10043,United States,New York,New York
,62,New York,10044,United States,New York,New York
,63,New York,10045,United States,New York,New York
,64,New York,10055,United States,New York,New York
,65,New York,10069,United States,New York,New York
,66,New York,10080,United States,New York,New York
,67,New York,10081,United States,New York,New York
,68,New York,10087,United States,New York,New York
